Tên SP,Nhà sản xuất,Model,Kết nối,Kích thước,Loại switch,Giá(đ)
Bàn phím Corsair K100 RGB Speed switch ,Corsair,K10,0,0,CHERRY MX Speed,4999000
Bàn phím Corsair K100 RGB Optical switch ,Corsair,K10,0,0,Corsair OPX,4999000
Bàn phím cơ AULA F99 Đen trắng hồng ,AULA,0,0,0,Agile switch,1689000
Bàn phím không dây Asus ROG Falchion NX Blue sw ,Asus,ROG Falchion,0,305 X 101 X 38.5 ,ROG NX Mechanical,3499000
Bàn phím cơ AKKO 3087 RF Dragon Ball Z - Goku ,Akko,0,USB Type-C to Type-A ,360 x 140 x 40,0,1599000
Bàn phím cơ AKKO 3108 RF One Piece - Luffy ,Akko,0,USB Type-C to Type-A ,440 x 140 x 41,Akko Switch V3 ,1699000
Bàn phím cơ AKKO MonsGeek MG75 Prunus Lannesiana ,Akko,0,USB Type-C to Type-A ,333×143.5×32 ,AKKO switch v3 ,999000
Bàn phím cơ AULA F99 3 mode Trắng xám ,AULA,0,0,0,Grey wood switch,1689000
Bàn phím cơ AKKO MonsGeek MG75 Prunus Lannesiana ,Akko,0,USB Type-C to Type-A ,333×143.5×32 ,AKKO switch v3 ,999000
Bàn phím cơ AKKO 3098 RF Dracula Castle ,Akko,0,USB Type-C to Type-A ,382 x 134 x 40 ,Akko switch v3 ,1599000
Bàn phím cơ AULA F99 3 mode Trắng tím ,AULA,0,0,0,Agile switch,1689000
Bàn phím cơ AKKO MonsGeek MG75 Black & Cyan ,Akko,0,USB Type-C to Type-A ,333×143.5×32 ,AKKO switch v3 ,999000
Bàn phím Gaming Asus ROG Falchion Ace Wired RGB White 90MP0346-BKUA10,Asus,ROG Falchion,Có dây,305.79 x 101 x 37.5,ROG Nx Blue,2799000
Bàn phím cơ AKKO 3087 RF World Tour Tokyo ,Akko,3087 ,"USB Type C, có thể tháo rời",360 x 140 x 40,Akko switch ,1599000
Bàn phím cơ AKKO MonsGeek MG75 Black & Cyan ,Akko,0,USB Type-C to Type-A ,333×143.5×32 ,AKKO switch v3 ,999000
Bàn phím cơ AKKO ACR Pro Alice Plus - Spray paint White ,Akko,ACRPro-APW-AKKOCS-Crystal,USB ,380 x 150 x 21,0,2699000
Bàn phím cơ AKKO 5108S Naraka Blade Point ,Akko,0,"USB Type C, có thể tháo rời",442x134x41,AKKO CS Switch – Silver,2099000
Bàn phím cơ AKKO 3087 RF Dragon Ball Z - Goku ,Akko,0,USB Type-C to Type-A ,360 x 140 x 40,0,1599000
Bàn phím cơ AKKO MonsGeek MG108 Prunus Lannesiana ,Akko,0,USB Type-C to Type-A ,445.5 x 137.,AKKO CS switch ,999000
Bàn phím cơ AKKO 3087 RF Dragon Ball Z - Goku ,Akko,0,USB Type-C to Type-A ,360 x 140 x 40,0,1599000
Bàn phím cơ AKKO MonsGeek MG108 Prunus Lannesiana ,Akko,0,USB Type-C to Type-A ,445.5 x 137.,AKKO CS switch ,999000
Bàn phím cơ AKKO 3108 RF World Tour Tokyo ,Akko,3108 ,"USB Type C, có thể tháo rời",440 x 140 x 40,Akko switch ,1699000
Bàn phím cơ AKKO 3108 RF Dragon Ball Z - Goku ,Akko,"Tenkeyless, 108 keys","USB Type C, có thể tháo rời",0,Akko,1699000
Bàn phím cơ AKKO 3108 RF World Tour Tokyo ,Akko,3108 ,"USB Type C, có thể tháo rời",440 x 140 x 40,Akko switch ,1699000
Bàn phím cơ AKKO 3108 RF One Piece - Luffy ,Akko,0,USB Type-C to Type-A ,440 x 140 x 41,Akko Switch V3 ,1699000
Bàn phím cơ AKKO MonsGeek MG108 Prunus Lannesiana ,Akko,0,USB Type-C to Type-A ,445.5 x 137.5 x 41.8,AKKO CS switch ,999000
Bàn phím Gaming Asus ROG Azoth NX SW ,Asus,90MP031B-BKUA01 ,USB 2.0 ,326 x 136 x 40 ,Đang cập nhật,5999000
Bàn phím cơ AKKO 5075B Plus Dragon Ball Super - Goku ,Akko,AKKO 5075B Plus Dragon Ball Super Goku,3 chế độ kết nối: Dây ,335 x 146 x 42 ,AKKO CS Switch – Crystal,2699000
Bàn phím cơ AKKO 3087 RF World Tour Tokyo ,Akko,3087 ,"USB Type C, có thể tháo rời",360 x 140 x 40,Akko switch ,1599000
Bàn phím Gaming Asus ROG Azoth NX SM white ,Asus,90MP031B-BKUA11 ,USB 2.0 ,326 x 136 x 40 ,Đang cập nhật,5999000
Bàn phím cơ AKKO 5075B Plus Naruto ,Akko,AKKO 5075B Plus Naruto,3 chế độ kết nối: Dây ,335 x 146 x 42 ,AKKO CS Switch – Crystal,2699000
Bàn phím cơ AKKO 3087 RF One Piece - Luffy ,Akko,0,USB Type-C to Type-A ,360 x 140 x 40,0,1599000
Bàn phím Gaming Asus ROG FALCHION RX LP RED ,Asus,ROG Falchion,USB 2.0 ,306 x 110 x 26.5 ,Đang cập nhật,3799000
Bàn phím cơ AKKO 3087 RF One Piece - Luffy ,Akko,0,USB Type-C to Type-A ,360 x 140 x 40,0,1599000
Bàn phím cơ AKKO 3098 RF Dracula Castle ,Akko,0,USB Type-C to Type-A ,382 x 134 x 40 ,Akko switch v3 ,1599000
Bàn phím Gaming Asus ROG FALCHION RX LP BLUE ,Asus,ROG Falchion,USB 2.0 ,306 x 110 x 26.5 ,Đang cập nhật,3799000
Bàn phím Gaming Asus ROG Strix Scope II 96 WL NX SM ,Asus,90MP037B-BKUA00,USB 2.0 ,377 x 131 x 40,Đang cập nhật,3899000
Bàn phím cơ có dây Logitech G713 RGB TKL Off White Linear ,Logitech,0,Có dây,"Độ dài: 370,6 


Chiều rộng: 157 


Chiều cao: 37,2 ",Linear,2999000
Bàn phím cơ có dây Logitech G713 RGB TKL Off White Tactile ,Logitech,0,Có dây,"Độ dài: 370,6 


Chiều rộng: 157 


Chiều cao: 37,2 ",Tactile,2999000
Bàn phím cơ không dây Newmen GM840 Dual Mode Blue sw ,Newmen,0,0,310x121x39,Outemu Box  ,1249000
Bàn phím cơ không dây Newmen GM840 Dual Mode Red sw ,Newmen,0,0,310x121x39,Outemu Box  ,1249000
Bàn phím cơ có dây Fuhlen CK87S Smoke Panda CSA ,Fuhlen,CK87S,Cáp Type-C có thể tháo rời,0,0,1249000
Bàn phím cơ gaming không dây Edra EK368L Beta Brown switch ,Edra,EK368L,2.4G,311x101x42,Huano ,479000
Bàn phím cơ gaming không dây Edra EK368L Alpha Red switch ,Edra,EK368L,2.4G,311x101x42,Huano ,479000
Bàn phím cơ gaming không dây Edra EK368L Alpha Brown switch ,Edra,EK368L,2.4G,311x101x42,Huano ,479000
Bàn phím cơ gaming không dây Edra EK368L Alpha Blue switch ,Edra,EK368L,2.4G,311x101x42,Huano ,479000
Bàn phím cơ gaming không dây Edra EK368L Beta Red switch ,Edra,EK368L,2.4G,311x101x42,Huano ,429000
Bàn phím cơ gaming không dây Edra EK368L Beta Blue switch ,Edra,EK368L,2.4G,311x101x42,Huano ,429000
Bàn phím cơ gaming KENOO ESPORT EK87 - Màu đen - Brown switch,KENOO,EK87,Có dây - USB,455 x 160 x 45 ,Outemu Outemu Brown,499000
Bàn phím game Corsair K70 RGB Pro Speed sw ,Corsair,0,0,444,CHERRY® MX Red,3469000
Bàn phím gaming có dây Corsair K70 PRO-WHT-OPX Silver Switch Led RGB CH-910951A-NA,Corsair,CH-910941A-NA,Dây cáp rời bọc dù,Dài 444 x Rộng 166 x Cao 40,Corsair OPX,3829000
Bàn phím gaming có dây Corsair K70 PRO-BLK-OPX Silver Switch Led RGB CH-910941A-NA,Corsair,CH-910941A-NA,Dây cáp rời bọc dù,Dài 444 x Rộng 166 x Cao 40,Corsair OPX,3549000
Bàn phím cơ EDRA EK3104L Alpha Blue switch,Edra,0,Có dây,438 x 135 x 39,Blue ,629000
Bàn phím cơ EDRA EK3104L Alpha Red switch,Edra,0,Có dây,438 x 135 x 39,Blue ,629000
Bàn phím cơ EDRA EK3104L Alpha Brown switch,Edra,0,Có dây,438 x 135 x 39,Blue ,629000
Bàn phím cơ EDRA EK3104L Beta Blue switch,Edra,0,Có dây,438 x 135 x 39,Blue ,629000
Bàn phím cơ EDRA EK3104L Beta Red switch,Edra,0,Có dây,438 x 135 x 39,Blue ,629000
Bàn phím cơ EDRA EK3104L Beta Brown switch,Edra,0,Có dây,438 x 135 x 39,Blue ,629000
Bàn phím cơ Corsair K100 RGB Midnight Gold Optical sw ,Corsair,K10,0,471,Corsair OPX,5779000
Bàn phím game không dây Corsair K70 Pro Mini đen Red sw ,Corsair,K70 Pro Mini Wireless RGB LED 60% CH-9189010-NA,0,293 x 109 x 40,0,2539000
Bàn phím có dây Corsair K70 CORE-BLK-CRSR MX-RGB  ,Corsair,CH-910971E-NA,Dây cao su chống rối: USB 3.0 hoặc 3.1 Type-A,Đang cập nhật,0,2499000
Bàn Phím Cơ Gaming Edra EK375 Alpha Brown Switch ,Edra,EK375,Có dây,327*136*40,Edra ,569000
Bàn Phím Cơ Gaming Edra EK375 Alpha Red Switch ,Edra,EK375,Có dây,327*136*40,Edra ,569000
Bàn Phím Cơ Gaming Edra EK375 Alpha Blue Switch ,Edra,EK375,Có dây,327*136*40,Edra ,569000
Bàn Phím Cơ Gaming Edra EK375 Beta Blue Switch ,Edra,EK375,Có dây,327*136*40,Edra ,569000
Bàn Phím Cơ Gaming Edra EK375 Beta Brown Switch ,Edra,EK375,Có dây,327*136*40,Edra ,569000
Bàn Phím Cơ Gaming Edra EK375 Beta Red Switch ,Edra,EK375,Có dây,327*136*40,Edra ,569000
Bàn phím AKKO 3087 World Tour Tokyo ,Akko,0,Có dây,0,Cherry MX Blue,1619000
Bàn phím AKKO 3061s World Tour Tokyo R2 ,Akko,Bàn phím cơ AKKO 3061 World Tour Tokyo R2 RGB,Có dây,292 x 101 x 37 ,Gateron switch ,1049000
Bàn phím AKKO ACR 87 Black ,Akko,0,USB Type-C 2 Type-A,360 x 140 x 40,AKKO CS Switch ,1619000
Bàn phím game không dây Logitech G715 TKL RGB Aurora Off White Tactile ,Logitech,Logitech G715 TKL Off White,Công nghệ LIGHTSPEED không dâyBluetooth,"370,6 ",Linear ,3799000
Bàn phím game không dây Logitech G715 TKL RGB Aurora Off White Linear ,Logitech,Logitech G715 TKL Off White,Công nghệ LIGHTSPEED không dâyBluetooth,"370,6 ",Linear ,3799000
Bàn phím không dây Logitech MX Mechanical Graphite Tactile sw ,Logitech,920-010760,0,"433,85 x 131,55 x 26,10 ",Logitech Tactile Silent,3599000
Bàn phím Logitech G913 TKL Lightspeed Wireless RGB Blue Clicky switch,Logitech,0,Lightspeed ,Dài 368 x Rộng 150 x Cao 22,Logitech GL Blue Switch Clicky,3599000
Bàn phím cơ Logitech G512 Lightsync RGB Tactile ,Logitech,G512 GX,0,"132 x 445 x 35,5 ",GX Brown ,1949000
Bàn phím Logitech G913 TKL Lightspeed Wireless RGB Brown Tactile switch,Logitech,0,Lightspeed ,Dài 368 x Rộng 150 x Cao 22,Logitech GL Brown Switch Tactile,3599000
Bàn phím cơ Logitech G512 Lightsync RGB Clicky ,Logitech,G512 GX,0,"132 x 445 x 35,5 ",GX Brown ,1949000
Bàn phím không dây Logitech MX Keys Mini Graphite ,Logitech,Mx Key Mini,0,"Chiều cao: 5,19 in 
Chiều rộng: 11,65 in 
Chiều sâu: 0,82 in ",0,2599000
Bàn phím không dây Logitech MX Keys Mini Rose ,Logitech,Logitech MX Keys Mini - Rose,Bluetooth,"Chiều cao: 5,19 in 
Chiều rộng: 11,65 in 
Chiều sâu: 0,82 in 
Trọng lượng: 17,86 oz ",0,2099000
Bàn phím Không dây Logitech MX Keys Mini Pale Grey ,Logitech,Logitech MX Keys Mini - Pale Gray,0,"Chiều cao: 5,19 in 
Chiều rộng: 11,65 in 
Chiều sâu: 0,82 in ",0,2499000
Bàn Phím Cơ Gaming Edra Ek375 Pro Alpha Blue Switch ,Edra,EK375,USB,323*140*48.5,Edra ,1099000
Bàn Phím Cơ Gaming Edra Ek375 Pro Alpha Brown Switch ,Edra,EK375,USB,323*140*48.5,Edra ,1099000
Bàn Phím Cơ Gaming Edra Ek375 Pro Alpha Red Switch ,Edra,EK375,USB,323*140*48.5,Edra ,1099000
Bàn Phím Cơ Gaming Edra EK375 Pro Beta Blue Switch ,Edra,EK375,USB,323*140*48.5,Edra ,1099000
Bàn Phím Cơ Gaming Edra EK375 Pro Beta Brown Switch ,Edra,EK375,USB,323*140*48.5,Edra ,1099000
Bàn Phím Cơ Gaming Edra EK375 Pro Beta Red Switch ,Edra,EK375,USB,323*140*48.5,Edra ,1099000
Bàn phím cơ DAREU EK75 Full white ,DAREU,0,0,30.2 x 333.2 x 140.4,AREU customized Dream switch,599000
Bàn phím cơ DAREU EK75 Full white ,DAREU,0,0,30.2 x 333.2 x 140.4,AREU customized Dream switch,599000
Bàn phím cơ AKKO 3098S World Tour London ,Akko,0,"USB Type-C, có thể tháo rời",382 x 134 x 40 ,AKKO CS Silver ,1799000
Bàn phím cơ AULA F68 3 mode Màu hồng trong suốt ,AULA,0,0,"330,20 × 120,67 × 45,25 ±0,5 ",ICE crystal switch,1849000
Bàn phím cơ AULA F68 3 mode Màu trắng trong suốt ,AULA,0,0,"330,20 × 120,67 × 45,25 ±0,5 ",ICE crystal switch,1849000
Bàn phím cơ AULA F68 3 mode Màu tím trong suốt ,AULA,0,0,"330,20 × 120,67 × 45,25 ±0,5 ",ICE crystal switch,1849000
Bàn phím cơ AULA F68 3 mode Màu xanh lá ,AULA,0,0,"330,20 × 120,67 × 45,25 ±0,5 ",ICE crystal switch,1999000
Bàn phím cơ AKKO 3098S SpongeBob ,Akko,0,"USB Type-C, có thể tháo rời",382 x 134 x 40 ,AKKO CS switch – Starfish,2599000
Bàn phím cơ AKKO 3098S World Tour London ,Akko,0,"USB Type-C, có thể tháo rời",382 x 134 x 40 ,AKKO CS Silver ,1799000
Bàn phím cơ AKKO 3108 RF Sailor Moon ,Akko,0,USB Type-C to Type-A ,440 x 140 x 41,Akko Switch V3 ,2099000
Bàn phím cơ Dareu A98 PRO Tri Mode RED WAVE ,DAREU,0,Không dây,0,Dareu Dream ,1999000
Bàn phím cơ không dây Newmen GM1000 White sw ,Newmen,0,0,368x120x39,KailhBox  ,1749000
Bàn phím cơ AKKO 3084 v2 RGB - Black ,Akko,3084,"USB Type-C to Type-A, có thể tháo rời",315 x 127 x 42,Akko CS switch ,1299000
Bàn phím cơ không dây Dareu EK807G trắng Blue sw ,DAREU,0,Không dây 2.4GHz,0,Blue,449000
Bàn phím cơ không dây Dareu EK807G trắng Brown sw ,DAREU,0,Không dây 2.4GHz,0,Blue,449000
Bàn phím cơ không dây Newmen GM335 Dual Mode Blue sw ,Newmen,0,0,436x129x40,N-box ,949000
Bàn phím Asus ROG Strix Scope NX TKL Blue sw,Asus,0,USB 2.0,356 x 136.2 x 39.7 ,ROG NX Blue Switch,2299000
Bàn phím cơ không dây Dareu EK807G trắng Red sw ,DAREU,0,Không dây 2.4GHz,0,Blue,449000
Bàn phím cơ không dây Newmen GM335 Dual Mode Black sw ,Newmen,0,0,436x129x40,N-box ,949000
Bàn phím cơ game Edra EK387FL RGB Polar night Blue sw ,Edra,0,Có dây,362 x 138 x 39,Gateron switch Blue ,999000
Bàn phím cơ game Edra EK387FL RGB Polar night Brown sw ,Edra,0,Có dây,362 x 138 x 39,Gateron switch Blue ,999000
Bàn phím cơ không dây AKKO 3108 RF White on Black ,Akko,0,USB Type-C to Type-A ,440 x 140 x 41,Akko Switch V3 Cream Yellow ,1499000
Bàn phím cơ gaming có dây Razer BlackWidow V4 - Yellow Switch RZ03-04691800-R3M1,Razer,RZ03-04691800-R3M1,Cáp Type C có thể tháo rời,0,Razer™ Yellow Mechanical Switches ,3999000
Bàn phím cơ Logitech G813 Lightsync RGB GL Tactile ,Logitech,0,Dây cáp Liền,Dài 475 x Rộng 150 x Cao 22,Logitech GL Tactile ,2699000
Bàn phím cơ Logitech G813 Lightsync RGB GL Linear ,Logitech,0,Dây cáp Liền,Dài 475 x Rộng 150 x Cao 22,Logitech GL Linear ,2699000
Bàn phím cơ Logitech G813 Lightsync RGB GL Clicky ,Logitech,0,Dây cáp Liền,Dài 475 x Rộng 150 x Cao 22,Logitech GL Clicky ,2699000
Bàn phím Logitech G913 TKL Lightspeed Wireless RGB Red Linear switch,Logitech,0,Lightspeed ,Dài 368 x Rộng 150 x Cao 22,Logitech GL Red Switch Linear,3599000
Bàn phím Gaming không dây Logitech Pro X TKL Lightspeed Màu Trắng Tactile Switch ,Logitech,920-012137 ,Không dây Lightspeed và Bluetooth,352 x 150 x 34 ,0,3999000
Bàn phím không dây Logitech K580 Graphite ,Logitech,920-009210,USB 2.4GHz ,373.5 x 143.9 x 21.3,0,899000
Bàn phím không dây Razer Pro Type Ultra Wireless Productivity ,Razer,RZ03-04110100-R3M1,Không dây: Bluetooth 5.0 và USB 2.4GHz,439 x 131 x 40,80 triệu lượt nhấn,3699000
Bàn phím Gaming không dây Logitech Pro X TKL Lightspeed Màu đen Tactile Switch ,Logitech,920-012137 ,Không dây Lightspeed và Bluetooth,352 x 150 x 34 ,0,3999000
Bàn phím không dây Logitech K580 Pale Grey ,Logitech,920-009210,USB 2.4GHz ,373.5 x 143.9 x 21.3,0,939000
Bàn phím cơ Dareu A98 PRO Tri Mode TIRAMISU ,DAREU,0,Không dây,0,Dareu Dream ,2199000
Bàn phím cơ Dareu A98 PRO Tri Mode Timeless ,DAREU,0,Không dây,0,Dareu Dream ,2199000
Bàn phím ASUS ROG Strix Scope NX TKL ,Asus,Asus ROG Strix Scope NX TKL Deluxe,"Có dây, Type - C",0,ROG NX Mechanical Switches: Blue,2499000
Bàn Phím ASUS ROG FALCHION ACE NX ,Asus,ROG Falchion,Có dây,305.79 x 101 x 37.5,ROG Nx Blue,2399000
Bàn phím cơ Asus TUF K3 ,Asus,0,Có dây,0,Red switch,1679000
Bàn phím cơ có dây AULA F87 Đen Trắng Xanh dương ,AULA,0,0,0,Blue switch,999000
Bàn phím cơ FLEsport FL680 SAM Peach Yellow sw ,FL-Esports,0,USB Type-C,0,Gateron Brown,2399000
Bàn phím cơ FLEsport FL680 SAM Peach Silver sw ,FL-Esports,0,USB Type-C,0,Gateron Brown,2009000
Bàn phím cơ AULA F75 Xanh nhạt + Trắng + Xanh đậm ,AULA,0,0,0,Reaper switch,1399000
Bàn phím cơ AULA F75 Đen + Xanh đậm + Cam ,AULA,0,0,0,Reaper switch,1399000
Bàn phím cơ AULA F75 Tím nhạt + Be + Xanh lá ,AULA,0,0,0,Reaper switch,1399000
Bàn phím cơ AULA F87 3 mode Đen Trắng Xanh dương ,AULA,0,0,0,Blue switch,1399000
Bàn phím cơ AULA F87 3 mode Đen Trắng Xanh lá ,AULA,0,0,0,Blue switch,1399000
Bàn phím cơ Edra EK3104 Lạc Hồng White Led Black sw ,Edra,0,0,446x200x50 ,Gateron ,1599000
Bàn phím cơ Edra EK3104 Lạc Hồng White Led Yellow sw ,Edra,0,0,446x200x50 ,Gateron ,1649000
Bàn phím cơ không dây Newmen GM1000 Yellow sw ,Newmen,0,0,368x120x39,KailhBox  ,1699000
Bàn phím cơ DarkFlash GD68 Starry Blue - Yellow Axis switch ,Darkflash,GD68,Dây USB-C hoặc USB Wireless 2.4G,0,Yellow Switch 5-pin,599000
Bàn phím cơ DarkFlash GD68 Brown Sugar - Yellow Axis switch ,Darkflash,GD68,Dây USB-C hoặc USB Wireless 2.4G,0,Yellow Switch 5-pin,599000
Bàn phím cơ DarkFlash GD68 Milky & Brown - Yellow Axis switch ,Darkflash,GD68,Dây USB-C hoặc USB Wireless 2.4G,0,Yellow Switch 5-pin,599000
Bàn phím cơ Dareu EK1280 v2 Black ,DAREU,Bàn Phím Gaming DAREU EK1280 V2,Có dây,0,"DareU ""D"" Switch: Blue ",799000
Bàn phím cơ DarkFlash GD68 Starry Blue - Yellow Axis switch ,Darkflash,GD68,Dây USB-C hoặc USB Wireless 2.4G,0,Yellow Switch 5-pin,599000
Bàn phím cơ DarkFlash GD68 Brown Sugar - Yellow Axis switch ,Darkflash,GD68,Dây USB-C hoặc USB Wireless 2.4G,0,Yellow Switch 5-pin,599000
Bàn phím cơ DarkFlash GD68 Milky & Brown - Yellow Axis switch ,Darkflash,GD68,Dây USB-C hoặc USB Wireless 2.4G,0,Yellow Switch 5-pin,599000
Bàn phím cơ Dareu EK1280 v2 Black ,DAREU,Bàn Phím Gaming DAREU EK1280 V2,Có dây,0,"DareU ""D"" Switch: Blue ",799000
Bàn phím cơ Dareu EK1280S v2 Black ,DAREU,EK1280s V2,0,"Chiều cao: 440 
Chiều rộng: 140 
Chiều dày: 36 ","Switch ""D"" nhiều màu",649000
Bàn phím cơ không dây Fuhlen T87S Pro White Blue Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1399000
Bàn phím Asus ROG Strix Scope NX Red sw,Asus,0,USB 2.0,440 x 137 x 39,Red Switch,2699000
Bàn phím AKKO 3087 World Tour Tokyo ,Akko,0,Có dây,0,Cherry MX Blue,1719000
Bàn phím cơ Gaming ZIFRIEND ZA98,Ziefiend,0,0,"38,5*13,6*3,55c",Blue,519000
Bàn phím cơ không dây Zifriend ZA68 Pro 3 Mode ,Ziefiend,0,"Có cắm dây, Usb Receiver và Bluetooth",327 * 114 * 43,Pink,919000
Bàn phím cơ gaming SPARTAN TC3218 Purple White ,0,TC-3218,Có dây - USB,0,124 key,459000
Bàn phím cơ gaming SPARTAN TC3218 Black Gray ,0,TC-3218,Có dây - USB,0,124 key,459000
Bàn phím cơ gaming SPARTAN TC3218 Pink White ,0,TC-3218,Có dây - USB,0,124 key,459000
Bàn phím cơ gaming SPARTAN TC3218 Blue White ,0,TC-3218,Có dây - USB,0,124 key,459000
Bàn phím cơ có dây Zifriend ZA68 Purple Pink White - Custom Pink TTC Switch,Ziefiend,0,Có cắm dây,327 * 114 * 43,Pink,749000
Bàn phím cơ có dây Zifriend ZA68 Blue White Brown - Custom Pink TTC Switch,Ziefiend,0,Có cắm dây,327 * 114 * 43,Pink,749000
Bàn phím cơ không dây Leopold FC750RBT White Green Red switch,Leopold,0,0,362,Cherry Brown,3399000
Bàn phím cơ không dây Leopold FC750RBT White Green Silent Red switch,Leopold,0,0,362,Cherry Brown,3399000
Bàn phím cơ không dây Leopold FC750RBT Milk Turquoise Brown switch,Leopold,0,Bluetooth 5.1 ,139.3 ,0,3299000
Bàn phím cơ Leopold FC660MBT Red sw ,Leopold,0,0,285,Cherry Brown,2699000
Bàn phím cơ Leopold FC660MBT Silent Red sw ,Leopold,0,0,285,Cherry Brown,2799000
Bàn phím cơ Edra EK361W V3 RGB Đen Blue Switch ,Edra,0,Không dây,0,Blue Switch,879000
Bàn phím cơ Edra EK361W V3 RGB Đen Brown Switch ,Edra,0,Không dây,0,Brown Switch,879000
Bàn phím cơ Edra EK361W V3 RGB Đen Red Switch ,Edra,0,Không dây,0,Red Switch,879000
Bàn phím cơ FL-Esports GP75CPM White Body Taro Purple Brown switch ,FL-Esports,GP75CPM,0,0,"Kailh Box Red, Brown",1599000
Bàn phím cơ FL-Esports GP75CPM Black Body Polar Night Red switch ,FL-Esports,GP75CPM,0,0,"Kailh Box Red, Brown",1599000
Bàn phím cơ FL-Esports GP75CPM Black Body Polar Night Brown switch ,FL-Esports,GP75CPM,0,0,"Kailh Box Red, Brown",1599000
Bàn phím cơ FL-Esports GP75CPM White Body Taro Purple Red switch ,FL-Esports,GP75CPM,0,0,"Kailh Box Red, Brown",1599000
"Bàn phím cơ không dây Darmoshark K8 White Grey RGB ,Hotswap",Darmoshark,K8 White Grey,2.4 GHz,75%,0,1649000
Bàn Phím Gaming Mountain Everest Max Black MX Red switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry,5699000
Bàn Phím Gaming Mountain Everest Max Gray MX Brown switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry MX,5699000
Bàn Phím Gaming Mountain Everest Max Black MX Brown switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry MX,5699000
Bàn phím gaming Corsair K70 MAX-BLK-MGX White-RGB ,Corsair,CH-910961G-NA,USB 3.0 hoặc 3.1 Type-A,Đang cập nhật,0,5590000
Bàn phím cơ gaming KENOO ESPORT EK104  - Màu đen và xám - Brown switch,KENOO,K10,Có dây - USB,455 x 160 x 45 ,Outemu Outemu Brown,569000
Bàn phím cơ gaming KENOO ESPORT EK104 - Màu đen - Brown switch,KENOO,K10,Có dây - USB,0,Outemu Outemu Brown,569000
Bàn phím quang cơ Dareu EK810X Black ,DAREU,DareU EK810X,0,0,Optical,699000
Bàn phím cơ Darmoshark Top75 3 mode ,Darmoshark,0,3 Modes: Bluetooth,"335,05 x 146,37 x 44,39 ",TTC Customized,2099000
Bàn phím cơ Edra EK387L RGB màu đen Blue sw ,Edra,EK387L RGB,USB Type C,TKL,Blue ,549000
Bàn phím cơ Edra EK361W V3 RGB Trắng Blue Switch ,Edra,0,Không dây,0,Blue Switch,849000
Bàn phím cơ Edra EK387L RGB màu đen Brown sw ,Edra,EK387L RGB,USB Type C,TKL,Blue ,549000
Bàn phím cơ Edra EK361W V3 RGB Trắng Brown Switch ,Edra,0,Không dây,0,Brown Switch,849000
Bàn phím cơ Edra EK361W V3 RGB Trắng Red Switch ,Edra,0,Không dây,0,Red Switch,849000
Bàn phím cơ Darmoshark Top75 White 3 mode ,Darmoshark,0,3 Modes: Bluetooth,"335,05 x 146,37 x 44,39 ",TTC Customized,2099000
Bàn phím game không dây Razer DeathStalker V2 Pro Wireless Low Profile Optical ,Razer,Razer DeathStalker V2,Dây cáp USB2.4GhzBluetooth,-,Red,4799000
